ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-09T00:04:11.645307Z,0.01,4787,yes,72618b94-5dde-63e0-2fe8-a841a48ade75
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-09T00:00:04.553777Z,0.01,314,yes,b1122552-d24a-587c-20a8-4b64d99cad91
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:59:55.221841Z,0.01,23,yes,694abea5-212e-588c-50af-e95eb03c55d9
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:54:48.531359Z,0.01,39,yes,e4eac039-6836-4458-5da9-4f4e3d493939
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:47:04.132314Z,0.01,282,yes,66462dfc-e1e2-4044-6838-d0a6fc468149
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:43:56.431336Z,0.02,200,no,78ba0077-57ec-7017-0e58-312359603ac5
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:43:56.431336Z,0.03,61,no,4276be39-7894-76fc-10f6-18464ce71fff
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:43:56.431336Z,0.01,300,no,25217aef-93c3-7ea4-27bb-84a7bf587228
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:42:59.743854Z,0.03,39,no,b6945626-3cec-5f08-d4a6-285672ea4123
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:42:11.460368Z,0.06,100,no,06a4f022-d786-558b-b16c-1489ead58450
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:41:19.111753Z,0.07,100,no,5298ef3f-91db-7f49-5be9-bc862836dabe
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:40:07.062361Z,0.08,376,no,26d59825-5a61-7be4-20ff-659e4142a054
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:40:00.440059Z,0.08,109,no,581b84c6-47c1-7ec0-1359-d97c23d27208
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:28:10.669654Z,0.44,205,yes,edd8667b-d6c1-449c-7bee-c6fec35a5c24
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T23:19:52.803359Z,0.49,197,yes,c00f6fcf-e296-468a-2dc3-5045a3c53006
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:56:58.313074Z,0.55,63,yes,d6c85b96-90f1-4d4e-5f35-84c31172f675
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:56:58.313074Z,0.6,100,yes,b98d32dc-c2c7-4348-4114-06ef5ed1fd15
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:56:58.313074Z,0.48,9,yes,64121f70-dd70-4aa2-7fae-f4ba96675bb5
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:56:58.313074Z,0.57,10,yes,60f751d8-dc2f-4d24-6754-3995c3090404
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:56:58.313074Z,0.58,10,yes,31780a84-b6fa-4e69-7585-558b87a1f95b
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:56:58.313074Z,0.62,93,yes,25c52928-9fa8-420d-404d-2223c028a37b
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:56:58.313074Z,0.54,317,yes,1b9e9902-8001-4710-7a97-002522571858
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:51:57.596959Z,0.48,1,yes,095032d1-e240-75ae-7ec0-99d02a9b3511
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:44:38.737523Z,0.4,20,no,ad32054d-9b8a-5b4c-beea-ff06a15beace
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:44:31.41982Z,0.4,682,no,f5f5fd52-7b0e-6024-4aed-661ef739e8e2
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:41:05.199061Z,0.4,298,no,aaa5c65b-8d4e-460c-7104-18538be47546
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:41:05.199061Z,0.42,10,no,22ae693c-1a9a-43db-405a-f43066c67e75
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:37:48.510813Z,0.4,42,no,6a222d50-a6dc-7fee-2688-3993f30870c6
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:35:28.788755Z,0.52,10,no,ae35421d-7fc5-67a2-94fb-e9b91b4742bb
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:35:28.788755Z,0.49,195,no,65f32051-0493-6b4c-9bf3-9de9ebd58b4f
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:33:48.561319Z,0.53,10,no,7f4fb1c9-e532-480a-7813-17b7f90b57ba
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:32:37.995147Z,0.53,10,yes,70cfd7cb-1bcc-79e3-c639-06ba8bbe1a49
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:32:37.995147Z,0.59,7,yes,13ce3e9d-1a77-7343-e1dd-b2f5eb25000e
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:30:59.187796Z,0.51,1259,no,7a37abc2-4164-7e1d-8d89-29398791c557
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:29:39.556283Z,0.54,179,yes,e3102e9a-298e-63e1-eb0c-b7b7e5862ba2
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:29:11.258474Z,0.51,19,no,e231bd09-76f4-5bc9-0a76-35ce8293dcdb
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:28:24.554885Z,0.51,418,no,af570bd3-595c-6de5-8440-15632d350499
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:28:24.554885Z,0.51,1552,no,7d7f500b-8a34-6f99-9d1f-d65b8808c20f
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:26:35.930423Z,0.51,39,no,61a9ac00-c828-53d1-eb8c-e289b76e9cdf
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:24:56.732835Z,0.55,26,yes,bbf4e8d4-42c7-5dce-1aa4-67ed4dcb6aea
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:19:49.5073Z,0.5,100,yes,c5292cfc-ed79-4d4b-1290-308a40f62ee1
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:19:46.121269Z,0.5,200,no,d40e5f6c-e669-44ba-a4dc-dce5b0820601
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:17:52.214106Z,0.5,9,no,ba07455b-1163-6ab7-030e-37affa8cfa6b
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:16:42.378406Z,0.5,77,no,29376a5e-a9e5-62e6-3896-6741b7098231
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:16:11.909553Z,0.53,336,yes,f2c8f39e-f937-57ba-2bff-28bdca66c9de
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:15:52.349025Z,0.5,100,no,974018b5-d45d-77f7-892d-5d702fd60c90
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:15:52.169993Z,0.5,38,no,4908c230-2fb1-4efb-f52d-332f3792c414
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:15:10.830867Z,0.53,10,yes,bcf6e823-237b-4cda-28d2-b7dba579b34a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:14:24.634705Z,0.49,95,no,ed3a2ec8-ad3e-7840-7a76-57d3505540eb
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:14:07.063519Z,0.53,18,yes,fe75de20-72d7-5b62-4a0e-f7818e8de652
KXNCAAFSPREAD-25NOV08OREIOWA-ORE7,2025-11-08T22:12:28.205601Z,0.52,37,yes,241a6cbb-8c73-7d8a-b42f-6600ea98a07e
