ticker,created_time,price,count,taker_side,trade_id
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T07:00:41.20012Z,0.99,11,no,d167ce14-f385-550d-430d-4f1870a3cd11
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:58:53.317057Z,0.99,80,no,b010289d-6d49-5da1-66cd-c03251ffc1f5
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:57:21.246656Z,0.99,100,no,3c5f239b-47f5-67b9-e849-cb20f844da09
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:57:17.468553Z,0.99,94,no,af5f78d7-6edd-7785-d4c2-1dcffb717f21
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:57:15.224962Z,0.99,59,no,0920e848-4bf5-59cd-2888-78c71379dee1
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:57:11.186791Z,0.99,20,no,7da0bb90-1dcd-6ad9-1324-a1f3f37f7a71
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:57:09.602579Z,0.99,27,no,9b657c53-c39d-668d-1978-210ba6c0a43d
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:57:03.44396Z,0.99,50,no,7a138b2c-4985-5d99-dd5b-3728a2715691
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:56:52.000445Z,0.5,17,no,f55a9500-1391-7fe1-a290-46b09c6ca3ba
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:56:52.000445Z,0.51,117,no,a1af8882-95b6-7744-b98a-78056132c246
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:56:52.000445Z,0.58,100,no,03fdf9ce-4d17-7473-a9b7-f16cb0d3675b
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:55:50.019555Z,0.99,10,yes,b493d132-dcd4-6f8a-1d0c-f65bd7088ddd
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:55:38.995409Z,0.99,2,yes,bd0722df-5ca6-5370-0934-d75947ee4986
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:55:38.995409Z,0.99,2,yes,292eba3a-d6a8-5b8e-3b31-0ad2b223318d
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:55:38.755935Z,0.99,120,yes,d45cc69d-0b31-5e3a-2d5b-efc022dce8f3
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:55:38.755935Z,0.99,298,yes,b549c055-af5e-59dc-0966-cebf0704561a
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:55:38.755935Z,0.99,76,yes,abdcb1e6-f374-5fd4-179f-87e3b8887ee9
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:55:38.294884Z,0.97,86,no,341ee7d5-7522-791a-7118-faa9a7d030cd
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:55:38.294884Z,0.97,18,no,0f61d3c2-4e10-7579-4cb9-e0f0832ab378
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:55:32.114617Z,0.97,2,no,90e10153-dcb0-5a99-9f4b-390f8655b628
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:54:00.71562Z,0.99,2,yes,edf85f93-7831-4b6e-f410-23a9b5e984e3
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:53:48.037007Z,0.97,1,yes,34ff0c52-d1eb-654f-4c86-0496998e6c7b
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:53:36.196425Z,0.97,1,yes,56d9c2e5-ec7b-6d17-f555-b8ad5596e363
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:53:26.52889Z,0.97,20,yes,6a855b0c-f79f-5ef3-3848-eb79b1531043
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:53:07.86779Z,0.97,5,yes,5a1abbd3-121f-75e3-f836-cae8203f143f
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:53:01.398166Z,0.95,1,no,ccfb9c22-d340-4126-73b7-260a099a01d0
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:53:01.398166Z,0.95,126,no,75092f7b-f2b9-486b-5d9c-a246f10b0ff1
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:52:59.788206Z,0.95,154,no,b03d91bb-e9c9-4cf3-5253-63e03e6e80dd
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:52:57.951625Z,0.95,55,no,b922f68a-cb09-59b3-92fe-7900204327ad
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:52:48.348442Z,0.95,53,no,04babd7f-f435-41d7-c1a5-497e7235991d
KXJLEAGUEGAME-25NOV09MACTOK-TOK,2025-11-09T06:52:45.979453Z,0.95,47,no,5f958424-7f0d-5b77-bfc2-96782ed85391
