ticker,created_time,price,count,taker_side,trade_id
KXBTC-25NOV0911-B103375,2025-11-09T15:58:03.344515Z,0.03,31,yes,f88c473f-8610-6125-f2ae-73bda5130168
KXBTC-25NOV0911-B103375,2025-11-09T15:57:44.180866Z,0.03,62,yes,d4519be5-f2b6-7aea-e99e-8c7c2dbdf725
KXBTC-25NOV0911-B103375,2025-11-09T15:57:32.58198Z,0.5,5,yes,97dcde57-dfae-7bf6-c6a3-91cb64ca25ec
KXBTC-25NOV0911-B103375,2025-11-09T15:55:22.142402Z,0.03,62,yes,fad1d0f5-3e6c-55c1-aeca-0c98065bfbc0
KXBTC-25NOV0911-B103375,2025-11-09T15:55:04.988453Z,0.07,1,yes,77b8539b-86c5-46d5-326f-ea7d01726a24
KXBTC-25NOV0911-B103375,2025-11-09T15:55:00.246615Z,0.04,1,yes,fb6f7392-25fa-5341-e589-a380dba0ed0c
KXBTC-25NOV0911-B103375,2025-11-09T15:54:46.134776Z,0.05,52,yes,2f4e404b-c56f-6c6b-2d2f-0d32c5572e9b
KXBTC-25NOV0911-B103375,2025-11-09T15:48:26.806351Z,0.13,130,yes,d3c02789-5aba-49b6-a35b-a463f48c9b18
KXBTC-25NOV0911-B103375,2025-11-09T15:45:10.256017Z,0.06,4,no,1b0747dc-f3f0-50d9-29f0-3a2619642c6d
KXBTC-25NOV0911-B103375,2025-11-09T15:43:41.099258Z,0.09,9,no,6f5bf123-fcdb-63a6-ac15-730d547f69da
KXBTC-25NOV0911-B103375,2025-11-09T15:43:39.877998Z,0.09,2,no,011c7e97-6d97-75ba-cdff-0a5d2deb6eaa
KXBTC-25NOV0911-B103375,2025-11-09T15:43:37.55611Z,0.09,2,no,e2953191-d14b-7ba2-92b7-ca553dff45f6
KXBTC-25NOV0911-B103375,2025-11-09T15:43:35.254391Z,0.09,2,no,e5459440-0e37-7a02-0bf5-e6ba0abb8006
KXBTC-25NOV0911-B103375,2025-11-09T15:42:48.867786Z,0.11,12,no,c649f595-62bf-63da-fc25-97a7c066829d
KXBTC-25NOV0911-B103375,2025-11-09T15:42:47.378633Z,0.11,38,no,52ac5678-b913-6636-c136-346486b63521
KXBTC-25NOV0911-B103375,2025-11-09T15:31:43.083686Z,0.31,9,yes,9867e7fa-b832-534f-3707-6c394643a8d3
KXBTC-25NOV0911-B103375,2025-11-09T15:26:54.247706Z,0.3,3,yes,8aa00161-9562-57ce-38ac-5de240b26725
KXBTC-25NOV0911-B103375,2025-11-09T15:23:48.732626Z,0.27,51,yes,901f277c-b795-57ec-2f25-69abbc5dcc32
KXBTC-25NOV0911-B103375,2025-11-09T15:22:55.205493Z,0.28,10,yes,33d242ce-d7aa-4e86-e4f5-adad281064da
KXBTC-25NOV0911-B103375,2025-11-09T15:22:09.351944Z,0.22,5,no,6f610e4c-50c5-7989-bcc6-60a7b3a72ce7
KXBTC-25NOV0911-B103375,2025-11-09T15:17:51.539681Z,0.27,8,yes,55adf1f6-6cd1-4711-8239-5ed2e22b079d
KXBTC-25NOV0911-B103375,2025-11-09T15:09:54.987375Z,0.23,4,yes,0b7524ab-de66-4257-9cfb-d1b3d6eb97db
KXBTC-25NOV0911-B103375,2025-11-09T15:06:49.628387Z,0.22,89,yes,1659b17e-9c62-55c4-8566-04c97bb936ab
KXBTC-25NOV0911-B103375,2025-11-09T15:04:25.903702Z,0.2,4,yes,51670e9f-8fdc-73de-b7bf-d96d76967213
