ticker,created_time,price,count,taker_side,trade_id
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T08:00:25.029474Z,0.99,60,no,cf46f6aa-1921-640c-da70-e7393889579a
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:57:43.550098Z,0.99,116,no,7654e315-fbed-563c-1048-b18dcc54b8c6
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:53:41.726565Z,0.99,5,no,eccc0ffa-f62c-4e4b-2e96-55955dbeb202
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:51:03.078757Z,0.99,53,no,1488abf0-8841-62dc-0976-7c15d7bc5a26
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:50:55.1312Z,0.99,100,yes,628de8c6-dd2c-42ca-f470-83ad57d77a1e
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:48:24.048592Z,0.98,1369,no,204167cc-e179-6fb0-3e34-f6920ef2e744
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:42:39.409446Z,0.99,211,no,df09e0a9-03a3-6723-e605-5ed90337679f
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:41:12.828614Z,0.99,1158,no,486f5deb-8457-5f4b-b71a-786d182ddc5f
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:00:17.933788Z,0.95,58,no,657f86af-47e0-7eee-ede9-45ba4f0bd923
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:58:37.57755Z,0.99,18,yes,696331c9-6c35-7820-607d-4149a8d8d9dd
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:56:35.032796Z,0.99,20,yes,bd8bf719-e2c9-7198-ffb8-4065e939065d
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:54:55.937523Z,0.97,82,no,361f441e-4f1c-4a5d-2c8c-d04aa887cae2
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:54:55.937523Z,0.95,13,no,2a85aee7-a9e0-4602-02c3-a68595b4532b
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:54:36.32986Z,0.99,1,yes,afdcc713-2e01-7a60-aa10-d0e2bd284355
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:58.424892Z,0.99,24,yes,20c13ad8-1265-47dc-3f30-bf42bb424b79
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:32.767062Z,0.97,5,no,f8c06adf-326c-43a1-0284-0275a04cf74a
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:26.820039Z,0.97,8,no,c4cd04c0-bd78-50fd-6014-bb28c3912226
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:22.936404Z,0.99,12,yes,b8b042f6-e43d-567c-7747-ee2d584670e1
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:13.94227Z,0.97,56,no,90a97c54-c04c-5681-7733-764c43557d4e
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:13.000012Z,0.97,18,no,f92f896d-3204-7ea1-4415-042afd12080e
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:06.145699Z,0.97,73,no,8fee689b-09cc-7301-ca9e-7c1ebeb240b2
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:06.108745Z,0.98,5,yes,2a3b354b-0df6-5a60-a662-6868ad5978f0
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:51:32.407865Z,0.98,1,yes,63c35b69-04ae-7f5c-b2a7-ec2cc048c0cc
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:51:26.291933Z,0.95,85,no,b4e5ab6d-6ef8-48ea-720b-776da912b0c3
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:51:09.672775Z,0.98,10,yes,27dd4bce-b112-4860-c7ae-523eb9544a7c
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:51:00.34265Z,0.98,100,yes,54fed0a8-ea86-7cf0-6b6c-c1dc1375bcf0
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:50:09.632919Z,0.95,111,no,f72ce778-b6cc-7be6-0f89-a49e7888d8d7
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:49:35.105088Z,0.95,32,no,125f2e26-f360-678e-2092-e1994bafcf07
