ticker,created_time,price,count,taker_side,trade_id
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-09T00:03:15.725884Z,0.01,47,yes,24377f23-6f43-7ca4-6b74-6a67ab897552
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-09T00:00:12.286085Z,0.01,106,yes,d757063e-590f-64d4-74e0-6c2b90a82962
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:57:52.402572Z,0.01,35,yes,8a93ee43-b633-4880-fcc6-b4ed1306c3da
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:55:42.70239Z,0.01,47,yes,abc9d5ea-5c37-4358-b1cd-d720e9b81a0a
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:52:48.384183Z,0.01,200,no,e4894b48-6143-7405-15d7-52530c8dfc88
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:52:48.384183Z,0.01,220,no,88af6a54-0ff0-7a04-3bcd-542d8e5e7bd8
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:52:48.384183Z,0.01,200,no,33e527fe-64a9-7e3c-0c4c-e4ff67553ee0
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:52:48.384183Z,0.01,360,no,186cd3cc-8e87-7031-2b20-7cfc527eb278
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:52:25.943977Z,0.01,680,no,e5993e68-b010-5188-b6e1-92bda53d06d0
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:52:25.943977Z,0.01,300,no,cc62c3ac-e4a4-5b57-b103-c3e9301a5933
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:52:25.943977Z,0.03,10,no,5324da87-d0c2-5e59-b477-0d2094b7e262
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:52:25.943977Z,0.02,10,no,1fcd3798-5df4-576b-94d8-288113249874
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:52:00.67979Z,0.06,15,yes,a66f897d-029f-6691-d6d1-9cd05793dacd
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:49:43.510952Z,0.11,37,yes,2ddb8ebf-b8a3-566c-e6b6-fa9337e97cd9
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:48:20.303993Z,0.02,63,no,49dbbd28-c893-6751-b626-f9d5e5217630
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:48:20.303993Z,0.03,10,no,46f6749e-62e5-66d5-b004-c9388554e9f4
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:43:58.428174Z,0.34,3,yes,0e658941-6cfb-5090-8102-a796104e9df8
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:41:42.330819Z,0.02,137,no,f96adb81-573f-7d85-e0f2-5c7eb7a94dd0
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:41:42.330819Z,0.06,100,no,d921e00c-36c5-7da7-ed9b-d8b358ed80b0
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:41:42.330819Z,0.05,100,no,3725959e-a0a5-720a-d31e-3c83c73903b3
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:27:46.271939Z,0.08,28,no,73eb6f69-7cbf-461b-4f56-e3134e00897e
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:25:03.510747Z,0.08,71,no,0bd52e85-f84b-48fb-3124-b36ca08bb40a
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:24:29.910963Z,0.08,1,no,e8649fb4-0a57-7d07-cb6c-da09956dd306
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:08:23.455979Z,0.17,10,no,e10e77ec-5389-4935-5203-619e2de369e6
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:08:23.455979Z,0.16,83,no,843c6f11-2a5f-4862-7b94-2a9037e110e9
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T23:05:32.224483Z,0.16,8,no,d52e3826-91bf-603e-bb6b-f41ba0a84979
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:57:19.955576Z,0.21,26,no,42d29ddf-e1d8-41e3-4b6a-d403948d3973
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:57:19.955576Z,0.16,9,no,21c804e7-a277-47aa-5dac-7a98e720bed1
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:55:41.55874Z,0.21,62,no,11da71b6-00d0-637b-6c44-9c97718d7ed7
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:45:47.122862Z,0.5,555,yes,d4e7a240-17b0-6bca-f477-17c40f59fa2c
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:45:47.122862Z,0.5,555,yes,45cfaf5a-e97a-6dce-d2cb-bb8b7ed4c308
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:45:47.122862Z,0.5,10,yes,3eda53f3-1b1c-6753-fea1-6eef70f62085
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:43:53.052586Z,0.32,15,no,551cf664-f3f0-6a0e-1f72-b2e3f4612f6d
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:41:26.366025Z,0.54,10,yes,a61871ae-986a-4523-508d-daf0a1a19d57
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:40:48.509201Z,0.35,7,no,d35e6857-1c39-4b8c-df94-2ce99f650249
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:32:40.088124Z,0.6,36,yes,ead3dd63-8000-449e-26c4-fc69b16995e6
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:32:40.088124Z,0.5,15,yes,2392a1c0-d761-4e7f-3fed-16db17e66b1a
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:32:22.847589Z,0.49,39,yes,813bc84b-c177-4a1d-bff7-bd7977a59ed2
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:32:00.945549Z,0.49,187,yes,0d4b38bc-7f23-5de1-17c5-41103df61792
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:31:09.778113Z,0.49,14,yes,2b4be2b9-5abf-7771-1238-e055b420b44a
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:28:42.607186Z,0.49,10,yes,988b1769-b1db-60e5-8805-43efe2e19b2a
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:27:52.676127Z,0.49,3,yes,066efe90-4ccb-5e69-64b2-2a830f0d63e2
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:23:45.250276Z,0.49,9,yes,cabb08b6-16b3-782d-a295-f0d42a19e21a
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:22:49.869838Z,0.49,11,yes,bd10870e-6953-6e4d-b361-2819fe44a332
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:22:06.352583Z,0.53,9,yes,a71cf87f-baa7-5fd1-90e7-2e5642628d6e
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:21:57.223634Z,0.31,3,no,c69a4845-9785-7950-c199-10a50a803289
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:21:10.258162Z,0.52,2,yes,e391e734-3659-51ca-bc0c-0707929c08d2
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:21:10.258162Z,0.53,34,yes,9a28a81e-7a77-5d01-9b41-107e76a551de
KXNCAAFTOTAL-25NOV08OREIOWA-39,2025-11-08T22:18:02.303871Z,0.52,9,yes,82a7d785-074a-66a1-a992-3d2f8b88a6f7
