ticker,created_time,price,count,taker_side,trade_id
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T02:04:11.987898Z,0.01,300,no,7ad9f9a1-2993-547e-9ccd-a21a4c139650
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T02:00:25.18792Z,0.01,100,no,d131eee5-2303-745a-8337-68da0a3231c4
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:59:29.978715Z,0.01,50,no,89c47481-7ee7-6752-3c70-5e209d6a063c
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:59:24.186976Z,0.01,50,no,c60156ba-c05b-573e-4c5b-5518df725bb0
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:44:09.415766Z,0.06,143,no,151dbe42-870f-4f59-e9a0-93a02ce90a35
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:43:56.417387Z,0.23,28,yes,047e5a3c-2378-65ea-e4e0-a9e87347c9d3
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:43:54.394853Z,0.06,1,no,7d3a41b4-7f07-6869-0cf3-eb077919d649
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:42:39.84275Z,0.07,6,no,bcbe9c75-15ef-4487-1676-2afc0369a416
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:37:49.329476Z,0.51,9,yes,9daddcd9-1097-40f4-ed23-828fd093873e
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:26:24.986177Z,0.39,12,yes,35d387c3-c51c-61fc-f7e6-41cc3a97362e
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:09:27.966459Z,0.36,2,yes,2ce4ddaf-9426-725c-5a78-cff8181bd102
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:01:49.852065Z,0.36,56,yes,bfcd938f-dd06-5c44-ab6a-cd13a64ad64e
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:01:49.852065Z,0.35,6,yes,591f3e98-482a-5a0f-af1a-5cd49ffcdbdd
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:01:49.852065Z,0.2,15,yes,4fa0c155-c899-529a-af9f-e63223246e75
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:01:49.852065Z,0.1,10,yes,490a1b82-71cb-525f-96a3-4381ddd38c8c
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:01:49.852065Z,0.26,100,yes,3c5e2eee-f364-509a-a0f4-85641f679648
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:01:49.852065Z,0.1,1,yes,02fd0eba-748e-5062-9dbc-cf43e603fe31
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T01:00:33.179956Z,0.06,1,no,c5a4cdf8-778f-734d-3781-45fa0f25df8d
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:57:55.617366Z,0.1,9,yes,e1a04d3e-b5c6-6f3a-8ad1-5ef02a9860cd
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:44:04.310558Z,0.06,1,no,6d4ac2d2-8393-62f1-f20f-f2c49a75dc05
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:36:17.009636Z,0.06,6,no,77a83b84-572b-7881-f12f-0682ac38c441
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:29:09.850146Z,0.06,21,no,228dfca4-10fb-73a1-5c9a-c06bc80de535
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:23:28.148544Z,0.2,85,yes,d7a6037f-3335-74c2-ba65-b07989924d29
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:23:28.148544Z,0.19,29,yes,68bdd04e-71f5-7eea-b7d0-f6e8802d6ced
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:22:37.47277Z,0.06,90,no,f19b5d90-75b3-5441-7c27-ac55f6d77665
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:21:24.544526Z,0.06,1,no,c256133e-49f3-6abd-dae9-d4e458095081
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:21:14.178908Z,0.06,21,no,179113d2-0477-4545-a049-d6491667f885
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:19:46.030893Z,0.06,15,no,b1830ed8-a957-7ec1-05f4-5133f0199239
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:13:51.772459Z,0.37,129,yes,dfddbbbc-759b-6d87-bd73-64f341f12a6e
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:13:42.446736Z,0.37,25,yes,379662d9-36eb-467f-642a-36673b286c3a
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:13:31.620477Z,0.11,200,no,1bce2005-1451-5bdd-1174-db5087bbd7b7
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:11:58.758575Z,0.12,122,no,24dc2d28-c0d7-4741-2be4-80beeec47957
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:05:04.165525Z,0.19,99,yes,7110def7-a5d5-74e0-88aa-23aac900d86c
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:04:08.493751Z,0.19,49,yes,d8f6a745-8f61-5818-1b0e-a9e8519b2d0c
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:04:07.903551Z,0.19,19,yes,391b9f42-3021-6c64-850c-4991c4e661b0
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:03:43.420509Z,0.19,19,yes,81cd61f5-46f9-5d08-975e-211b86534678
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:57:37.879061Z,0.15,62,yes,bffb0f4b-172d-4931-fda6-cf2c4677c3de
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:57:34.022579Z,0.15,119,yes,e108e331-b5a5-4a6d-eb8e-60e77b2d09ae
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:57:15.261996Z,0.12,4,no,231504dd-7def-74b9-1be6-d9fb0e490bff
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:51:59.522641Z,0.12,2,no,d6bc93df-d473-7975-513d-36f023517357
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:34:47.159196Z,0.15,31,yes,687f331b-7840-6e32-0b54-5be276bb20bd
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:28:22.822801Z,0.15,12,yes,5973761c-cb34-5dda-0cda-828c2c5786dd
