ticker,created_time,price,count,taker_side,trade_id
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T06:04:44.704068Z,0.99,224,no,9916a16d-c433-5ec9-af1b-df42d765ccfb
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T06:00:58.810864Z,0.99,41,no,2f6c2c98-a70f-4769-15ba-e5e13705687f
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T06:00:16.845996Z,0.99,261,no,dcab0ab3-be07-42d1-73e6-c73cd6f8d367
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:56:46.952216Z,0.99,1,yes,a4b7f1b1-e718-6313-1858-ec016c3c070a
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:56:31.099812Z,0.99,5,yes,19155d25-94c0-4513-9743-1a5fe023e0ae
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:55:19.944659Z,0.99,51,no,d1a6f87e-9c76-7373-c3a0-8f732baa104d
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:55:19.944659Z,0.93,6,no,934e9534-bd1c-776e-eddb-a71d3d9d18e2
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:54:09.545948Z,0.99,35,yes,c7d78115-2705-622f-1f99-07f75b258c9f
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:54:09.545948Z,0.99,94,yes,45ded61b-3135-6782-3fdc-b1c9ed888a8d
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:54:02.542724Z,0.98,48,yes,99bef338-d254-4b64-dde5-53bc72c9b16e
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:54:02.542724Z,0.99,1,yes,11b1dd0c-3389-40e2-f69a-0a42582309b9
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:53:57.586355Z,0.98,2,yes,4aff9800-e788-4284-de08-bed7ae7871a6
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:53:37.816054Z,0.98,17,yes,e1a302c3-ada8-47dc-3652-28b999e62896
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:53:35.096877Z,0.98,65,yes,3d9c853b-0a94-4b0c-bec1-1deded604722
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:53:33.074797Z,0.98,45,yes,221497a2-4c88-52ac-d3e9-55f4496c9482
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:53:30.271221Z,0.98,48,yes,5d176008-2ee4-64e8-98ae-f617926e9172
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:53:13.679629Z,0.98,94,yes,ad9a4c1a-fec0-4991-4d8d-afee461276fb
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:50:55.161256Z,0.8,47,no,cf03c48d-c321-461a-28c6-546411db5287
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:50:36.052349Z,0.8,14,no,86d2d86f-5621-479a-9978-623404a9c58f
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:49:57.057724Z,0.8,23,no,ca876863-eec9-7a32-a30f-bac5cfee068b
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:49:41.27582Z,0.8,23,no,2be99eb6-0c59-73ee-8edd-5951af2cb323
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:49:36.839388Z,0.8,118,no,7be8ba04-d44d-6cae-90e7-d034211bf1fb
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:49:17.624139Z,0.8,123,no,d5acf68c-18ed-4d9a-dcc4-4be7d05555bb
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:48:39.643019Z,0.93,2,yes,d9cb2708-049d-729a-19d6-51b7ba5509fc
KXNBATOTAL-25NOV08PHXLAC-210,2025-11-09T05:48:39.643019Z,0.91,28,yes,c499f9ba-48aa-7075-20b9-52a4c4df48d8
