ticker,created_time,price,count,taker_side,trade_id
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:20:04.157588Z,0.93,12,no,fbc838e6-083e-4644-d4d1-9824bb8708a7
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:20:04.157588Z,0.95,1,no,75200df0-9e7b-4a3e-c0aa-3cd1a8c428f6
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:19:03.518791Z,0.94,1,no,8b07573d-d489-57b9-7740-5db752589d8a
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:18:28.70723Z,0.97,201,yes,df4e417e-a129-7868-799c-faee5eba6f60
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:15:41.389016Z,0.94,1,no,44e600dd-5ea0-4999-9c07-b85a35384938
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:14:30.606538Z,0.92,1,no,63a3046d-3ee1-7312-2e05-8a3c7be8b3c9
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:14:30.450251Z,0.94,1,no,48370b48-740c-5e0a-461f-6578e0c64e29
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:14:17.331816Z,0.94,1,no,63817ee9-740e-666a-8ce7-df5432f6fd69
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:11:31.497315Z,0.94,1,no,a582d774-a001-40aa-89d3-71722c9a71bd
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:10:41.721087Z,0.92,1,no,ecb2dae9-1404-73dd-be24-009ee0656335
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:10:25.071048Z,0.92,1,no,071858d1-a349-51fc-dff0-e49cfb9c142f
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:10:22.379963Z,0.92,1,no,a9473960-c1dc-4851-0c00-9ca4dcd2f512
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:10:22.379963Z,0.92,1,no,1ed9df7d-b0bf-4c03-15ab-acb90e23cc0f
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:09:55.764644Z,0.91,1,no,862ebb67-13f1-6821-a4c3-012024867a8c
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:09:55.764644Z,0.91,1,no,7c1615c3-cb94-6f08-94ef-851bb51594ba
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:08:10.986878Z,0.88,1,no,b616dc5d-847b-40d9-980f-eff4145ca23a
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:07:38.164363Z,0.88,22,yes,66b9198a-f496-5449-8c6d-b73211310cc2
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:07:05.762254Z,0.87,1,no,5e07f4f9-1e83-53b4-e86b-c6495f07da0c
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:07:04.877987Z,0.87,1,no,e7edb897-35e3-7bc5-67cc-5f531b059a9d
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:07:04.877987Z,0.87,1,no,2d252682-6fe9-7573-50a1-3800825408c5
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:06:18.572488Z,0.86,1,no,c44bc340-cb69-7c37-d361-435da9e92d46
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:06:18.572488Z,0.86,1,no,265c0d35-a73b-77fe-dd2e-5ca6717e2374
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:06:11.808375Z,0.86,1,no,8c51248d-3f7b-7b16-6f23-e59f1223643e
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:06:11.808375Z,0.86,1,no,61c33946-1a93-7b2c-74a9-2abb95dde459
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:06:11.808375Z,0.86,1,no,1b3be629-0d03-7efb-7ee9-87a790b28722
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:05:40.686959Z,0.87,1,no,d4281678-2e8a-7b6f-8921-3762092fefd2
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:05:22.0846Z,0.86,1,no,9f9ccfdd-ade9-78ee-c314-927340736281
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:04:59.733164Z,0.83,1,no,b1e4b961-e0ad-459a-5e1b-25366277e5cd
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:04:59.733164Z,0.79,11,no,55d16624-0e77-4342-7939-d16b866edfe3
KXBTCD-25NOV0909-T101749.99,2025-11-09T13:04:59.733164Z,0.83,1,no,123a1685-cdb8-4057-7761-6e86d2874886
