ticker,created_time,price,count,taker_side,trade_id
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:44.831282Z,0.01,100,no,e7fc58fa-aaf7-538d-c0c8-078732296e2a
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:44.831282Z,0.04,300,no,e721ecc3-d190-528a-e995-a2ea3f700a0c
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:44.831282Z,0.01,500,no,65652b02-1f73-59ef-f403-c5c7ecad925b
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:44.831282Z,0.1,200,no,11bb72af-b422-515e-f4f5-146807fa665e
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:37.880354Z,0.13,14,no,f8ddbecd-3558-7e32-ac2f-5a7b6fd5a593
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:37.880354Z,0.12,200,no,71fa1932-b469-7bab-8f88-53a7fdfe4541
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:37.880354Z,0.12,986,no,162e6568-e00d-70f3-b8a1-d224b72c7ed1
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:07:38.156816Z,0.8,9,yes,d68b67b8-69e2-7aa7-8382-22c322117455
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:07:38.156816Z,0.79,23,yes,65bd14ee-8047-7da5-b6c8-8bb4a187eaf9
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:07:28.838238Z,0.56,100,yes,defddbd2-958f-7785-6cdb-7fefd7bab0ee
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:07:24.373233Z,0.17,977,no,d4834996-6e21-7b1f-5d39-9d76d2eb081d
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:07:03.975658Z,0.2,191,no,d026ff1f-a91a-5aae-2a42-e8afb3ff4135
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:05:07.759062Z,0.19,31,no,b898b871-f2af-69ca-9196-85719c3dd24d
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:04:27.739653Z,0.44,500,no,47ea5625-4505-5b23-32f9-0267f7a5f1cc
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:03:38.887468Z,0.2,9,no,8866faa0-b2ed-5a8c-5660-ac5d303f3810
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:01:22.837442Z,0.14,75,no,0263a865-7d95-4c32-b3ab-cd835ffa9f1b
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:01:09.883879Z,0.23,200,yes,44d34132-bf0b-5db2-1c58-1904435e4423
