ticker,created_time,price,count,taker_side,trade_id
KXBTC-25NOV0821-B101875,2025-11-09T01:59:40.717829Z,0.01,1,no,f74feab2-b1b5-667a-f428-f863acef7538
KXBTC-25NOV0821-B101875,2025-11-09T01:59:40.717829Z,0.01,1,no,c4323f1c-fc11-6b54-c905-f189418690af
KXBTC-25NOV0821-B101875,2025-11-09T01:59:40.717829Z,0.01,3,no,9bee4655-7991-6a8c-c4e8-41659cda546b
KXBTC-25NOV0821-B101875,2025-11-09T01:59:40.717829Z,0.01,9,no,4714598c-70ed-636e-cdc7-6b6d8f8777de
KXBTC-25NOV0821-B101875,2025-11-09T01:59:19.964491Z,0.01,191,no,88dd553a-b359-7852-b22c-e40cf081eea6
KXBTC-25NOV0821-B101875,2025-11-09T01:59:02.651524Z,0.02,23,no,cb2abce3-aeb4-5134-8d87-996e7e75722b
KXBTC-25NOV0821-B101875,2025-11-09T01:59:01.547844Z,0.02,5,no,69c90b5d-43f4-5cf8-e9f5-a3fb96ed721b
KXBTC-25NOV0821-B101875,2025-11-09T01:59:00.32035Z,0.02,5,no,c3e8575b-f6b0-4c08-7d3a-f72228060a43
KXBTC-25NOV0821-B101875,2025-11-09T01:58:58.697615Z,0.03,5,no,564fea15-e28e-572e-665d-8766af535090
KXBTC-25NOV0821-B101875,2025-11-09T01:58:57.470854Z,0.03,5,no,23ecb9d2-f03d-6688-19fd-2c1f3e0b5003
KXBTC-25NOV0821-B101875,2025-11-09T01:58:56.247288Z,0.05,5,no,8d2b6d5f-03f4-72f5-9068-2dff2305bdff
KXBTC-25NOV0821-B101875,2025-11-09T01:58:55.014631Z,0.05,21,no,bc5179c3-b8c4-6413-8ef7-c48ef6cfd604
KXBTC-25NOV0821-B101875,2025-11-09T01:58:53.777732Z,0.03,200,no,d5e31df8-5890-5101-e07d-4b27d4962f84
KXBTC-25NOV0821-B101875,2025-11-09T01:58:52.556907Z,0.03,200,no,f9de76cd-f4ab-6234-a21a-013731f65292
KXBTC-25NOV0821-B101875,2025-11-09T01:58:44.964501Z,0.03,5,no,c1a56430-71b1-6a16-dbf4-eafaee5eb191
KXBTC-25NOV0821-B101875,2025-11-09T01:58:42.556662Z,0.03,5,no,72d00070-a671-48b6-3c74-868db91960dd
KXBTC-25NOV0821-B101875,2025-11-09T01:58:41.228045Z,0.03,5,no,9ebc7f28-bc49-439a-3772-b0e552f12979
KXBTC-25NOV0821-B101875,2025-11-09T01:58:21.532931Z,0.07,13,yes,47661815-fe3d-6032-527b-a7bcd579505d
KXBTC-25NOV0821-B101875,2025-11-09T01:57:49.614992Z,0.13,362,yes,73dee010-c12f-55cf-3daa-bfc70136fe78
KXBTC-25NOV0821-B101875,2025-11-09T01:57:23.419051Z,0.2,1,yes,c2a2e466-6193-7add-052b-a9071ce5ce08
KXBTC-25NOV0821-B101875,2025-11-09T01:57:20.272382Z,0.19,1340,yes,12c72bb0-8f0f-60a3-5327-08ed253a7f6e
KXBTC-25NOV0821-B101875,2025-11-09T01:56:29.390315Z,0.09,1,no,05f7bf71-efde-4100-29e7-777a0d3f13ed
KXBTC-25NOV0821-B101875,2025-11-09T01:56:16.338447Z,0.09,3,no,0b7985b2-c3ca-6914-d14e-43a4762b7b0d
KXBTC-25NOV0821-B101875,2025-11-09T01:54:57.180832Z,0.45,4,no,9255e4a0-c41a-5d66-a7bf-4f9af92b3632
