ticker,created_time,price,count,taker_side,trade_id
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T17:08:22.259042Z,0.01,30,yes,2eb8b180-750d-77fd-1c13-eb624d120295
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T16:31:28.009969Z,0.01,41,yes,3318c96a-f851-5aed-281e-f885778735ed
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T16:21:12.57214Z,0.01,314,yes,888ef1c7-fda5-7661-7214-f4965cd8bc51
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T14:52:36.194604Z,0.01,15,yes,a1a8d90c-f365-6091-ee3a-92ac9d195fdd
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T14:31:45.956306Z,0.01,500,yes,bc92901d-c9a9-40f1-43af-e5456d1f8421
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T14:11:18.85605Z,0.01,673,yes,f81f6643-64f1-67b1-8bdf-4533eb3954b1
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:38:38.4263Z,0.01,63,yes,458e7357-2f6a-6b63-b0f8-a02804c2b109
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:09:10.09491Z,0.01,271,yes,012d37a6-3032-584f-9a70-424a3e449dc1
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:04:01.603199Z,0.01,53,yes,c7603a32-fd6a-7c5b-2f17-265351fc3f0d
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:02:58.86042Z,0.01,12,yes,83ed410c-677e-4973-c1e2-b578c3dc9d39
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:02:39.686547Z,0.01,200,no,f6561b49-aa39-4cf6-5f58-679b9304bcde
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:02:39.686547Z,0.01,183,no,bfb82eda-79b6-465a-438a-f35d5c98c22b
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:02:39.686547Z,0.01,200,no,7fba937e-c9fa-4f90-779d-801583705c0e
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:02:39.686547Z,0.01,100,no,5cbb80b4-3b85-4e3e-55c9-c4171c79e75f
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:02:39.686547Z,0.01,1000,no,40faffb8-4ad1-4ada-7a73-f9e9d8f442cd
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:02:14.612964Z,0.01,17,no,bc457358-093e-77f2-4b47-87030b3b539b
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:02:14.612964Z,0.03,68,no,47b7502a-d2bd-7189-6ac9-559442ac556b
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:02:10.334837Z,0.08,4,no,aa1cc2d0-b42b-4e76-89fd-4a7a51b31a99
