ticker,created_time,price,count,taker_side,trade_id
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:34:19.127153Z,0.08,6,yes,ab1ae18d-3f97-7384-fd3f-deca02fc7001
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:32:13.321695Z,0.08,176,yes,299495dd-196e-43c8-41a1-3c0301b991d1
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:29:50.491798Z,0.05,1,yes,e9374ddf-095d-4d61-24ad-7c9f2e16cdec
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:25:56.030759Z,0.04,1,no,b95b9cf7-1961-4b00-f83e-bcc9a790f2e6
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:15:20.728041Z,0.16,6,yes,cbd9ceb2-783f-4222-7ee4-34abc6b59619
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:10:51.304468Z,0.23,160,yes,b31bd55d-ad43-5ab2-6769-7cb52a9c9e4d
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:07:33.749488Z,0.2,47,yes,f5e13fd9-1a4f-4562-1dfe-87fbf71dad31
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:06:11.474129Z,0.18,10,yes,0c00e59b-38c9-428c-6cd3-24427254adad
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:01:48.151676Z,0.13,29,yes,a3a68fb4-a7e6-54d9-91c9-5ff5322627da
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T00:50:56.713218Z,0.07,173,no,dfa548d8-d16c-6c7c-4da9-ab82da52e6a4
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T00:50:56.713218Z,0.11,5000,no,b6a15bd8-1b06-6f88-6596-0160847d28bf
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T00:50:56.713218Z,0.06,300,no,b04bb584-7d3c-65c0-5d9f-a309b5d1207b
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T00:50:56.713218Z,0.01,500,no,2a877a0f-3262-6fa1-7144-5ddb4432e050
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T00:26:40.379022Z,0.13,36,yes,81ea95cc-615e-48b4-a7d1-7fb15ea51eb2
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-05T23:28:03.620306Z,0.13,71,yes,cf6699d2-197b-514e-a4b1-95dcdaf80f4c
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-05T21:52:21.295071Z,0.07,1,no,51bca755-cd78-4180-b7c5-92d06926b908
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-05T21:06:37.867431Z,0.07,5,no,b7abeb29-de54-7454-cb1f-b57ba1bc48b0
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-05T17:47:21.216615Z,0.13,10,yes,feccdef7-6fed-5087-4951-29e2bba90cee
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-05T17:37:28.972514Z,0.07,5,no,f590dc3e-6320-45c8-cc7a-9e6311391244
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-05T16:22:03.873354Z,0.08,200,no,636e698b-940d-6d60-9d84-1c325353dd4c
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-05T16:22:03.873354Z,0.07,16,no,2c59a908-98ac-6b80-b8ef-f154bce5dff4
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-05T15:29:44.639352Z,0.14,6,yes,3a048940-af07-7cf2-a1cc-42d4c652c07b
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-05T05:31:13.936906Z,0.11,200,no,67316f77-8e09-7856-55e3-e097a4cbe337
