ticker,created_time,price,count,taker_side,trade_id
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:56:15.225634Z,0.1,4,yes,6a22e64a-7de7-7794-d2c0-0d4fe08396c6
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:55:24.097844Z,0.01,510,yes,49e2591a-9ece-5e50-a61e-c74225bbc234
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:55:24.097844Z,0.05,168,yes,3d7b3ba2-fb0e-54e8-8773-5269e1052083
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:55:24.097844Z,0.01,522,yes,05db6709-4c8a-5814-876c-4b3e404d47f1
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:55:12.513262Z,0.01,13,yes,eaab9739-fd3a-701c-1f4f-36f4431276a8
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:52:35.418507Z,0.01,55,yes,0a867580-40d2-52ec-6ae7-9548332ab918
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:40:33.719819Z,0.01,200,no,6a04504d-d1b1-5862-d713-cda298340ebb
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:40:33.719819Z,0.01,522,no,41cc5947-7c65-59ff-d26a-4f75cd7ad9ef
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:40:33.719819Z,0.01,200,no,142f704f-1000-5e34-f09e-664a83b36c63
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:32:07.140292Z,0.02,500,no,372d3784-1043-6b13-50ee-4f79c84c3633
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:30:44.478982Z,0.03,164,no,69112020-a498-6f57-0d8f-6167c75e2848
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:30:39.55524Z,0.03,34,no,3d5e8e08-e788-620b-bccd-b892c3395524
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:30:35.858306Z,0.04,333,no,bc18b188-0728-7b46-30bb-95125c78a90c
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:30:21.310363Z,0.04,43,no,32aef302-5b64-547a-d9f8-2b6a7f613038
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:30:16.070441Z,0.04,3116,no,c9c662fe-9000-524e-9c5b-edba2c95aeb8
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:30:03.4044Z,0.04,35,no,d8a74f05-d648-6986-8cc5-ce12721b9ee0
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:29:21.613973Z,0.04,51,no,c8153056-b464-646e-0a37-63c70d0f7420
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:28:59.751023Z,0.04,22,no,bf54b2df-e6dc-4ede-ee83-3ba1d1bae998
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:28:25.868604Z,0.2,2,yes,7d70e8a9-1865-590e-2646-c0a65908978a
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:28:25.868604Z,0.1,14,yes,30854ee8-3196-531e-3fae-534f4b46aa86
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:28:18.554492Z,0.04,55,no,0b18918b-c07c-6896-a092-90e2eb4feb94
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:28:16.685655Z,0.04,3,no,42915af2-1cc8-780a-f900-ce8ab1496efc
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:26:47.062105Z,0.04,607,no,7ae0518f-c128-74fa-bbe6-fc8bb5ba17fc
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:26:38.831909Z,0.04,205,no,18cb3f81-d8fc-7292-527a-937a00cb0374
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:26:36.853766Z,0.04,2,no,931f165e-2448-7f02-1275-6b12fafa407c
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:25:55.96949Z,0.04,102,no,e4714f13-2828-4bb2-1cb2-7a22004552b8
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:25:51.814138Z,0.04,5,no,408288e0-76c0-4bca-abc5-e7896bde8c80
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:25:37.668744Z,0.04,1,no,d1e02563-76bc-4d42-d11b-8cb9d1d95d38
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:25:18.001037Z,0.04,84,no,a55ba200-b918-6d16-4767-c24052ef44e8
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:24:32.72933Z,0.04,103,no,34d0c1b3-d560-5df6-76f8-12eb8c76c418
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:24:27.697866Z,0.04,78,no,f1699be8-cc50-60e6-dadc-5443f1855304
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:23:59.884223Z,0.04,155,no,1fbbb879-1214-7206-7227-bf26fedcd100
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:23:23.322073Z,0.1,47,yes,c3d55fce-fc1e-5b7e-d495-a1d79c26aa42
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:22:18.527281Z,0.04,59,no,b036fa89-a1f1-726d-bd24-c8c9fd9f7d5f
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:22:05.331064Z,0.03,2,no,a05a8b33-b858-637b-8f54-c674f33f74f8
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:22:05.331064Z,0.04,10,no,576dbf07-3040-6449-aba6-3602d7e2334d
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:22:05.331064Z,0.04,7,no,4982de0a-f60b-6744-a331-55a54154ede6
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:21:17.661849Z,0.1,93,no,a241c71b-f906-78eb-03db-78c0a49697b3
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:21:08.59176Z,0.1,4,no,2b3c061b-1672-6f5b-6032-16f34d508703
