ticker,created_time,price,count,taker_side,trade_id
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T04:00:19.585475Z,0.08,3,yes,5c502beb-9a1a-536c-cbc7-3d329ec0f7e6
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:59:43.002877Z,0.08,50,yes,c49d9576-5d18-68cf-1a40-dbed79eb0e65
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:47:44.65108Z,0.01,300,no,eb652add-f702-53e9-2ca0-7c556e688853
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:47:44.65108Z,0.02,46,no,6fbf0d94-06c8-566a-2066-2a10e5c4f5a6
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:45:20.815448Z,0.02,32,no,d4766705-5250-463e-108d-182c09745412
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:41:11.989039Z,0.02,28,no,90458e60-aec4-7f1e-0d22-e4588fdcf2ba
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:29:17.910557Z,0.06,32,yes,72dfa092-0b64-478d-df81-8ca99b3e2127
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:25:29.510671Z,0.02,75,no,73223803-20b8-4d9e-abce-1bd04a64470e
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:22:59.552452Z,0.02,19,no,b4111596-11c4-7562-e92a-b2d05c7da41a
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:20:07.583596Z,0.05,1,yes,d9a5fe6d-6006-76ce-d9ee-8be0e4fd1914
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:13:11.15381Z,0.05,28,no,98aac807-f2a8-7ccd-e762-02d91195358a
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:12:02.05656Z,0.05,38,no,217f605f-e340-6565-027c-fc8083af971a
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:03:18.038914Z,0.1,77,no,1e3094b4-30a1-5fa6-fb31-c221525776c5
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:01:52.474877Z,0.08,100,no,992732ec-3c6b-410f-69bf-57f48b34e0b3
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:01:52.474877Z,0.05,34,no,38fca8b8-19f4-4b41-5049-c89fda4c3986
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:01:52.474877Z,0.06,100,no,2e973bc2-f273-4c66-4d16-df110f0ab07a
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:47:06.049112Z,0.23,412,yes,ddece4cc-ebda-73d5-2c0a-08d2e0b8e09f
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:46:34.605596Z,0.12,46,no,2cd76eff-d966-50c4-4548-2c5f922e352b
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:46:04.398994Z,0.16,9,no,f9c61c78-5d92-51c4-68fd-ed80e2ebaa3e
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:46:04.398994Z,0.14,279,no,f9a3b2fb-5302-56a4-5daa-183973f92d84
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:44:44.554686Z,0.17,16,no,49b1112a-f6aa-6734-f08d-63f4c41861c3
