ticker,created_time,price,count,taker_side,trade_id
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:55:42.429838Z,0.99,133,no,2d678d20-bf2e-73df-1124-10c2d7383f79
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:54:53.636445Z,0.99,27,no,ab9c2a84-b08a-6287-a8ee-e7eee98e916d
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:54:49.372182Z,0.99,268,no,accd149f-bf5a-74ef-85e7-96d7fa445791
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:54:41.637278Z,0.99,613,yes,91d72081-b255-4c12-058b-80161dac09a3
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:53:57.814957Z,0.91,94,no,3cfa9655-46c6-59b2-c9e5-4f3f4cfc1adc
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:52:54.452617Z,0.9,3,no,0abe6f74-5143-4634-3991-d786d9733a87
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:52:46.715655Z,0.9,6,no,da3c0b5d-95c7-4f24-5b0d-a07039df7f67
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:59.490992Z,0.93,699,yes,c093bcd6-7c35-5497-a46c-1924c73a9457
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:59.490992Z,0.99,42,yes,59b25772-b82f-5ef1-82e3-b3a912b5860e
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:59.490992Z,0.98,500,yes,52e28696-1760-5f44-a614-0dc7e7999684
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:59.490992Z,0.99,1000,yes,3d35f0e0-4205-5e13-b327-07c3e06a5990
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:59.490992Z,0.99,200,yes,3a38abd6-1ae5-5949-babe-e2f94def6dbb
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:59.490992Z,0.99,200,yes,32d86aab-ad28-5022-bd18-d6894e10c1b3
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:59.490992Z,0.99,522,yes,06d7d74a-6af7-52dd-8696-2408356cbe04
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:56.798739Z,0.93,53,yes,8c101e9e-dfdd-72a7-8e89-50f0061aecaf
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:54.152563Z,0.93,14,yes,67b5f112-b9dd-4183-ccce-690bb1cb865f
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:52.165759Z,0.93,21,yes,7c078e99-f1bd-7b23-f69c-6bc72f161f07
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:51.787569Z,0.93,64,yes,5247d286-4b29-62f7-e44c-ea66d08c3c7f
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:51.64816Z,0.93,21,yes,f6b1fa8c-91a1-5ddf-fccc-d7f4b928192b
KXKLEAGUEGAME-25NOV08DAGGWA-DAG,2025-11-08T06:50:48.081017Z,0.93,128,yes,b37dd6cb-516d-47ef-3ecd-a98c178b9707
