ticker,created_time,price,count,taker_side,trade_id
KXCS2MAP-FALFUR25-FUR,2025-11-08T19:27:52.869745Z,0.99,93,no,1de759b5-8544-4a2d-abaa-a3594d68bf03
KXCS2MAP-FALFUR25-FUR,2025-11-08T18:54:19.396417Z,0.99,100,no,5cad8808-b5a0-76a1-17c5-d85f8b942617
KXCS2MAP-FALFUR25-FUR,2025-11-08T16:21:17.209573Z,0.99,837,no,89d2502f-e668-792d-88fa-925890d84a5b
KXCS2MAP-FALFUR25-FUR,2025-11-08T15:50:21.500383Z,0.99,594,no,368ee1d9-5324-600d-f99d-c3c61ddede33
KXCS2MAP-FALFUR25-FUR,2025-11-08T15:25:46.998428Z,0.99,26,no,5e2d8213-9030-5b91-4c6f-c1186a6adb0b
KXCS2MAP-FALFUR25-FUR,2025-11-08T15:23:08.676562Z,0.99,17,no,51f99183-6118-7931-1171-f935f67a154b
KXCS2MAP-FALFUR25-FUR,2025-11-08T12:50:26.82601Z,0.99,17,no,757d6bcd-7520-51d5-5de2-d68dc90f4947
KXCS2MAP-FALFUR25-FUR,2025-11-08T12:25:12.750602Z,0.99,676,no,bab3807b-1a68-7f89-a5ce-859670bd2c73
KXCS2MAP-FALFUR25-FUR,2025-11-08T12:08:00.995849Z,0.99,775,no,beb8e0f2-5130-469d-bf8a-a09579fa9dc3
KXCS2MAP-FALFUR25-FUR,2025-11-08T12:08:00.995849Z,0.99,160,no,ac074cc7-d6c0-46b4-8af6-2d09b237f723
KXCS2MAP-FALFUR25-FUR,2025-11-08T12:06:26.725001Z,0.99,380,no,a066c106-d8ec-41c0-0838-1e95ad6b2bab
KXCS2MAP-FALFUR25-FUR,2025-11-08T12:05:57.201657Z,0.99,262,no,9f976604-36a4-4cfc-c325-95921410d39b
KXCS2MAP-FALFUR25-FUR,2025-11-08T12:01:56.205085Z,0.99,419,no,e2e2a606-f17c-7654-df00-31565ca9f3b5
KXCS2MAP-FALFUR25-FUR,2025-11-08T12:01:56.205085Z,0.99,35,no,40ee3b5d-e050-7b1c-dee3-bf07fa8f6197
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:45:37.037482Z,0.99,371,no,1e148bf8-199c-7ea0-5c4e-082b0c6c44c1
