ticker,created_time,price,count,taker_side,trade_id
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T17:54:29.614353Z,0.08,11,yes,fae788aa-c956-7fcd-499b-f9033e2558fa
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T17:26:50.128934Z,0.07,6,yes,445b5946-b2ec-406e-5d2d-e4e212b3dead
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T17:18:02.061299Z,0.08,13,yes,4afc14f6-25ab-5c94-c223-367f63ed35fe
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T17:18:02.061299Z,0.02,413,yes,00bed07b-4d43-5c6b-d1ec-2a8c1cf603a0
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T17:13:21.558567Z,0.02,93,yes,0b239cbf-006b-6b5f-87f6-dcc67de4d9c4
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T17:06:00.157127Z,0.02,46,yes,2f4d06a0-5f03-6647-f8ff-75a3f5da9b50
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:53:02.866368Z,0.25,65,yes,ee5f9c33-3643-46c0-9276-ed3399b0218e
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:53:02.866368Z,0.24,50,yes,41214f8e-7d20-4591-96cf-ddbcb9e8ebc2
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:58.797257Z,0.01,552,no,f7a82b49-9d9c-432c-8c6e-a3a28311c68b
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:58.797257Z,0.01,42,no,a935d946-ba6b-4b9e-8853-51c25e283f68
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:58.797257Z,0.01,100,no,a690d849-4d5b-479c-8549-443d323797eb
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:58.797257Z,0.01,198,no,64b334a2-c3ca-4866-8051-577eb7bdc798
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:58.797257Z,0.02,8,no,640e9694-b78d-4ed4-b6ec-a8279a425b9e
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:58.797257Z,0.02,4,no,3260a0c9-2f3b-4b7e-a2c1-95a55f4260c9
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:58.797257Z,0.01,45,no,2cdc1600-fd08-4c4c-a93d-e3832a670df5
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:45.200089Z,0.25,30,yes,b4d75232-fbab-6bc0-4528-3edd98f12102
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:28.832634Z,0.31,7,yes,9a01be66-880f-7f8e-200b-109f24c2446f
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:28.832634Z,0.31,100,yes,2a45d560-98c8-7366-18da-f56a72bac35b
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:20.970633Z,0.31,100,yes,dff1f51f-d583-5e1f-e2f4-5e003cffb4da
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:51:38.513145Z,0.02,44,no,bb276edc-3720-42a7-2e5a-878a94245568
